sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HN_0148,111.3297,26.7964,2017-03-13,Hunan,414.01,80.68,7.37,1008.23,194.03,65.58,8.24,1.63,261.66,0.257,0.783,0.828,16.56,9.18,74.6,481.7
HN_0149,112.7957,27.6169,2017-03-25,Hunan,412.31,50.0,2.89,1017.35,171.15,77.55,3.88,-1.28,286.6,0.159,0.628,0.986,15.38,6.03,66.97,201.56
HN_0150,110.1942,24.9064,2017-03-10,Hunan,413.22,42.06,2.16,1004.96,189.12,79.38,-3.86,-1.76,260.89,0.252,0.784,0.646,17.42,7.09,65.57,103.8
HN_0151,109.2345,24.9807,2017-03-05,Hunan,415.92,44.19,6.01,1002.04,184.08,67.16,-1.98,2.34,307.91,0.274,0.617,0.782,16.17,8.25,73.62,976.36
HN_0152,110.6483,28.8398,2017-03-08,Hunan,415.97,77.68,7.83,1016.28,198.27,65.07,-1.2,-1.23,277.88,0.279,0.778,0.863,13.39,6.96,72.11,528.22
HN_0153,110.1961,25.5253,2017-03-12,Hunan,418.91,75.89,6.03,999.39,190.78,67.22,9.9,2.05,300.15,0.247,0.719,0.887,15.58,6.2,67.53,350.6
HN_0154,112.6555,27.769,2017-03-30,Hunan,418.78,61.52,3.31,995.37,166.38,60.61,-2.21,1.62,259.09,0.116,0.794,0.999,15.82,6.43,75.14,562.25
HN_0155,109.7832,27.7663,2017-03-25,Hunan,412.88,86.91,6.21,1006.27,175.58,61.81,1.31,2.08,307.15,0.23,0.73,0.915,15.06,6.13,76.24,432.35
HN_0156,114.1172,26.8351,2017-03-11,Hunan,413.38,49.64,6.55,1007.85,177.89,75.79,6.21,-3.75,274.92,0.27,0.691,0.865,13.84,6.24,64.64,431.63
HN_0157,110.7087,29.526,2017-03-01,Hunan,413.42,60.05,3.68,1010.7,164.32,76.06,6.54,2.04,281.89,0.178,0.737,0.913,16.85,7.39,65.1,374.74
HN_0158,108.8417,26.9278,2017-03-23,Hunan,417.86,74.77,2.52,1013.52,173.41,73.38,3.09,-4.67,281.8,0.19,0.755,0.801,14.89,8.88,72.7,992.26
HN_0159,110.7005,28.386,2017-03-19,Hunan,414.84,82.44,7.83,1003.66,167.47,76.64,3.32,4.61,270.85,0.216,0.715,0.675,17.95,8.66,72.63,332.03
HN_0160,112.3121,29.1814,2017-03-26,Hunan,419.36,38.92,3.1,1016.31,192.31,73.49,-3.71,1.14,294.9,0.127,0.611,0.702,12.54,6.59,65.25,554.16
HN_0161,109.6416,27.9258,2017-03-28,Hunan,417.57,68.82,6.55,997.23,169.65,75.39,-0.07,4.93,281.06,0.1,0.74,0.805,13.9,6.08,65.18,203.51
HN_0162,111.9474,28.8325,2017-03-01,Hunan,413.91,80.94,5.5,1011.24,163.47,73.14,-3.51,0.26,285.56,0.268,0.761,0.676,17.5,6.01,67.28,113.05
HN_0163,112.6932,27.3512,2017-03-14,Hunan,419.87,67.39,3.05,1003.06,174.88,61.12,-4.27,3.14,297.21,0.298,0.614,0.956,13.9,7.31,64.04,986.99
HN_0164,114.0973,29.3566,2017-03-03,Hunan,419.82,62.08,3.89,1018.35,178.56,60.25,-0.88,-0.51,272.36,0.21,0.637,0.829,17.92,9.02,72.95,240.58
HN_0165,111.9416,29.1082,2017-03-31,Hunan,419.31,67.26,7.94,1002.37,187.18,79.29,-1.22,-4.84,288.04,0.173,0.655,0.997,16.52,7.94,62.8,232.03
HN_0166,110.4134,27.2796,2017-03-02,Hunan,419.87,79.06,3.54,1005.99,181.31,66.57,7.1,5.13,309.15,0.167,0.654,0.664,12.28,6.71,66.55,421.51
HN_0167,109.3924,29.1113,2017-03-05,Hunan,412.74,84.23,2.31,1018.64,172.29,63.62,5.27,4.75,295.85,0.163,0.671,0.676,16.94,6.43,76.45,621.08
HN_0168,111.9798,29.208,2017-03-11,Hunan,414.93,30.55,5.55,1005.61,199.04,67.73,-0.97,0.8,293.79,0.293,0.614,0.768,15.98,6.02,69.82,816.21
HN_0169,109.0747,26.473,2017-03-17,Hunan,412.07,83.15,3.61,1010.65,184.94,75.82,-2.0,2.61,257.06,0.241,0.784,0.634,12.7,8.23,62.74,228.02
HN_0170,109.827,27.2469,2017-03-16,Hunan,416.09,47.2,3.15,1015.13,163.35,77.34,8.4,-2.09,309.21,0.18,0.792,0.995,16.96,6.5,71.35,745.32
HN_0171,109.2183,29.515,2017-03-06,Hunan,412.67,76.12,6.97,1001.96,169.59,68.6,6.98,-5.07,298.52,0.285,0.712,0.624,13.62,6.45,66.15,821.19
HN_0172,109.1006,26.161,2017-03-11,Hunan,418.78,32.57,4.1,1012.73,173.7,69.79,9.03,-5.71,254.67,0.139,0.677,0.788,12.22,9.53,74.14,304.61
HN_0173,110.1865,24.7407,2017-03-25,Hunan,414.04,67.11,5.29,1023.71,191.81,61.62,5.27,-4.71,269.39,0.211,0.699,0.877,16.86,9.32,62.93,659.57
HN_0174,113.9914,28.7526,2017-03-21,Hunan,413.97,49.25,4.59,1023.96,162.7,63.38,-2.75,-0.91,253.64,0.293,0.712,0.925,16.63,8.64,76.47,907.26
HN_0175,109.49,29.5606,2017-03-26,Hunan,415.91,83.35,2.89,1024.01,160.77,61.99,-3.16,-0.36,267.95,0.184,0.788,0.737,17.09,6.29,74.99,906.48
HN_0176,110.339,27.609,2017-03-01,Hunan,417.89,39.5,5.58,995.0,170.1,63.24,-2.64,4.33,304.89,0.251,0.718,0.692,13.65,7.24,74.43,290.24
HN_0177,114.0563,28.9805,2017-03-17,Hunan,415.38,61.53,2.22,1004.29,190.57,71.95,1.3,-0.56,272.13,0.168,0.68,0.948,14.81,8.68,74.93,460.37
HN_0178,113.3315,30.0598,2017-03-24,Hunan,417.71,40.89,7.63,997.89,168.88,65.77,-3.56,-1.12,277.46,0.204,0.608,0.688,16.85,9.24,67.28,488.12
HN_0179,109.7906,29.1218,2017-03-03,Hunan,416.27,87.0,2.12,1002.1,198.78,77.63,7.36,-4.9,288.65,0.141,0.73,0.771,15.81,7.72,76.52,74.04
HN_0180,109.8345,29.1815,2017-03-04,Hunan,418.24,89.93,5.02,997.14,191.61,77.42,-3.4,-5.71,258.15,0.165,0.785,0.601,16.82,9.42,74.98,128.1
HN_0181,112.4676,29.8465,2017-03-31,Hunan,414.61,88.53,3.68,1019.39,180.41,64.05,5.55,0.66,281.98,0.106,0.667,0.894,16.78,9.26,62.6,204.58
HN_0182,114.1221,25.455,2017-03-03,Hunan,415.28,85.11,3.97,1017.5,197.07,62.57,9.15,3.31,287.0,0.175,0.781,0.618,14.59,9.03,74.98,242.16
HN_0183,109.0571,29.0157,2017-03-22,Hunan,417.07,87.95,3.63,1013.64,190.36,61.89,4.67,-3.97,269.68,0.243,0.688,0.968,13.45,6.62,67.39,859.33
HN_0184,113.3761,26.6312,2017-03-06,Hunan,419.71,62.96,4.73,1019.93,193.24,66.39,3.22,-4.15,288.13,0.267,0.638,0.729,14.69,9.38,73.7,351.03
HN_0185,110.1124,28.4264,2017-03-12,Hunan,414.03,57.83,2.86,996.15,198.04,74.46,1.97,0.61,280.67,0.28,0.755,0.73,13.31,6.27,64.36,515.56
HN_0186,109.8939,26.3182,2017-03-21,Hunan,416.7,67.02,2.28,1010.11,181.07,60.78,6.52,-2.66,293.41,0.181,0.799,0.685,12.35,9.92,65.9,653.56
HN_0187,110.8227,28.118,2017-03-01,Hunan,417.02,55.22,4.02,1024.79,190.67,64.14,-1.33,4.72,289.65,0.162,0.673,0.752,13.12,8.04,74.25,585.86
HN_0188,112.3421,27.8746,2017-03-03,Hunan,417.79,34.61,3.21,1017.6,195.02,74.58,2.43,-4.81,299.63,0.125,0.677,0.62,16.26,8.01,76.52,181.81
HN_0189,113.2235,27.4087,2017-03-31,Hunan,417.15,77.43,4.64,1001.98,196.63,66.26,9.97,3.21,291.27,0.102,0.69,0.801,14.26,6.6,67.88,121.22
HN_0190,110.371,25.0602,2017-03-03,Hunan,415.73,31.23,2.58,1003.62,173.35,74.15,-3.25,3.55,298.05,0.217,0.698,0.787,14.52,6.35,72.49,598.43
HN_0191,108.8851,25.7148,2017-03-21,Hunan,412.08,71.68,6.29,1013.66,170.35,78.55,8.01,0.19,309.35,0.16,0.698,0.971,14.77,7.88,63.27,250.78
HN_0192,109.6525,27.709,2017-03-17,Hunan,412.39,43.21,7.05,1024.17,171.79,73.81,-1.08,-5.51,299.77,0.248,0.611,0.658,18.0,8.6,74.81,419.19
HN_0193,111.5985,28.0093,2017-03-13,Hunan,417.15,84.22,6.51,1005.38,184.16,64.41,5.0,-5.46,299.88,0.217,0.612,0.949,17.27,9.41,74.39,694.03
HN_0194,110.9433,25.3499,2017-03-04,Hunan,414.54,87.02,7.4,1005.5,162.54,76.67,8.63,4.05,304.78,0.215,0.768,0.978,17.34,8.35,73.94,735.24
HN_0195,113.136,25.8587,2017-03-26,Hunan,417.54,41.72,5.74,1002.17,167.93,70.18,-2.61,2.66,306.24,0.179,0.664,0.67,14.34,8.24,67.97,641.92
HN_0196,112.3771,25.1381,2017-03-15,Hunan,415.51,58.65,6.45,996.03,177.71,71.45,3.42,1.42,253.21,0.212,0.71,0.942,16.56,6.12,70.89,706.4
HN_0197,111.9328,28.32,2017-03-04,Hunan,413.92,57.26,5.93,1009.49,169.44,77.61,6.23,1.21,291.91,0.183,0.675,0.664,16.82,7.52,73.08,334.94
HN_0198,113.0983,25.1788,2017-03-31,Hunan,418.42,48.87,7.57,1024.9,181.97,70.62,4.48,0.8,259.63,0.154,0.64,0.629,12.84,9.89,70.88,169.61
HN_0199,112.6507,27.2223,2017-03-19,Hunan,418.83,56.77,5.21,1023.94,193.47,75.8,-3.72,-5.73,257.53,0.248,0.682,0.647,16.43,6.78,71.42,754.47
HN_0200,112.0835,30.065,2017-03-10,Hunan,419.49,56.27,3.7,1010.27,189.84,68.02,2.6,-2.42,275.66,0.291,0.643,0.995,13.29,7.28,63.39,764.49
HN_0201,108.8952,28.9331,2017-03-31,Hunan,416.98,67.26,4.64,1014.73,194.32,75.16,1.57,-2.85,278.67,0.289,0.764,0.611,16.7,6.68,71.14,816.19
HN_0202,111.831,26.8212,2017-03-08,Hunan,414.31,36.25,2.07,995.42,160.96,73.63,-4.22,-3.57,275.14,0.154,0.763,0.849,14.0,7.27,72.94,212.14
HN_0203,110.3149,26.5439,2017-03-11,Hunan,419.44,48.47,7.98,997.58,163.53,74.26,5.98,-0.93,267.16,0.259,0.791,0.996,15.81,8.96,75.16,808.93
HN_0204,114.1643,29.0574,2017-03-31,Hunan,412.76,69.57,6.21,1003.05,199.72,65.72,3.2,4.47,267.35,0.221,0.744,0.851,14.44,9.78,71.8,263.14
HN_0205,113.1531,28.2073,2017-03-23,Hunan,416.47,64.57,7.8,998.94,190.36,71.5,7.53,3.98,250.72,0.151,0.636,0.785,17.43,6.02,69.81,890.55
HN_0206,113.8015,28.2151,2017-03-12,Hunan,413.54,74.43,4.09,1008.08,191.67,61.4,-3.31,-2.45,303.01,0.181,0.65,0.871,12.18,9.1,73.17,102.33
HN_0207,111.4894,26.8228,2017-03-28,Hunan,418.11,44.63,2.6,1019.3,199.39,73.18,7.2,5.3,263.71,0.17,0.644,0.625,16.39,6.58,63.48,389.75
HN_0208,109.127,25.5876,2017-03-14,Hunan,419.76,33.28,3.58,1015.16,164.02,70.73,5.41,3.09,283.67,0.2,0.743,0.658,16.08,9.68,72.92,94.18
HN_0209,111.5323,28.5945,2017-03-27,Hunan,415.15,37.65,7.18,1024.04,173.02,79.78,6.04,-5.99,279.12,0.267,0.707,0.82,14.69,7.58,62.44,640.65
HN_0210,112.9403,28.946,2017-03-02,Hunan,416.13,33.9,4.01,1013.65,185.5,76.98,0.07,5.24,259.79,0.11,0.635,0.785,16.94,6.62,70.77,787.76
HN_0211,108.9883,24.8284,2017-03-09,Hunan,416.72,69.49,7.39,1013.73,169.19,74.1,6.32,1.62,266.41,0.18,0.694,0.658,14.71,6.64,69.99,98.27
HN_0212,113.9221,25.9549,2017-03-27,Hunan,416.9,73.27,7.08,1017.54,197.69,64.59,8.52,-3.51,283.91,0.205,0.766,0.759,12.86,8.83,71.71,835.71
HN_0213,112.8966,29.5215,2017-03-15,Hunan,415.76,57.98,5.75,1014.95,169.32,67.05,-3.69,-4.49,299.5,0.25,0.689,0.638,14.7,7.18,74.45,141.81
HN_0214,111.2374,27.8526,2017-03-24,Hunan,419.35,76.74,5.94,1008.1,186.07,71.86,6.51,-3.29,303.13,0.218,0.761,0.739,14.35,9.75,71.95,351.85
HN_0215,109.2437,26.9889,2017-03-17,Hunan,414.62,76.8,4.56,1012.18,176.89,64.85,-2.98,-4.33,250.69,0.156,0.634,0.703,12.45,7.37,70.32,947.34
HN_0216,110.6742,24.7706,2017-03-19,Hunan,413.92,37.73,3.84,1018.83,195.32,68.29,6.5,-2.01,280.53,0.104,0.742,0.887,12.6,7.44,69.74,785.4
HN_0217,113.2475,28.5554,2017-03-06,Hunan,415.78,74.7,4.76,1010.18,188.05,76.83,2.43,5.38,271.21,0.151,0.739,0.67,17.4,7.55,73.17,591.67
HN_0218,109.0937,28.4999,2017-03-15,Hunan,419.98,59.05,7.68,1006.71,168.99,74.74,0.92,4.58,277.87,0.168,0.793,0.932,13.23,7.96,63.81,152.36
HN_0219,113.4084,29.725,2017-03-23,Hunan,414.74,60.36,2.69,1020.5,189.5,75.21,-3.15,-0.06,251.65,0.163,0.67,0.965,17.96,8.47,70.27,468.08
HN_0220,108.8988,29.0006,2017-03-08,Hunan,415.27,42.82,5.18,1006.97,165.0,60.46,5.9,5.19,276.43,0.113,0.748,0.947,13.94,6.89,67.39,912.9
HN_0221,111.057,28.1979,2017-03-01,Hunan,413.74,68.4,3.09,1006.44,191.82,62.5,-4.71,0.48,291.88,0.282,0.732,0.978,13.47,7.37,75.43,820.5
HN_0222,112.3904,27.3831,2017-03-01,Hunan,419.28,77.64,3.5,1014.05,186.55,61.81,0.83,-2.27,259.43,0.112,0.605,0.943,13.98,7.97,66.67,207.56
HN_0223,110.211,25.5349,2017-03-21,Hunan,417.8,69.0,7.12,1000.53,186.45,62.56,1.65,0.29,251.64,0.114,0.768,0.715,14.08,8.56,65.53,233.22
HN_0224,111.0763,24.9245,2017-03-23,Hunan,417.22,58.97,6.59,999.4,197.91,74.08,-5.63,0.92,268.76,0.155,0.78,0.934,12.06,6.73,73.51,855.78
HN_0225,112.6751,27.4892,2017-03-29,Hunan,416.25,37.34,4.84,1004.17,190.46,69.65,7.57,5.3,308.17,0.152,0.754,0.775,14.56,9.47,64.33,503.92
HN_0226,112.0016,24.9637,2017-03-04,Hunan,412.17,87.01,6.67,1001.49,165.67,79.19,-2.15,-0.46,286.65,0.112,0.669,0.977,16.2,7.47,74.67,845.33
HN_0227,109.6196,27.8263,2017-03-20,Hunan,413.72,39.12,5.64,1001.69,188.26,62.29,-0.57,3.28,299.86,0.169,0.641,0.983,16.57,9.23,65.56,453.22
HN_0228,109.1683,25.2017,2017-03-30,Hunan,418.67,42.52,5.87,1001.98,160.46,63.14,8.76,-3.42,285.11,0.294,0.615,0.923,15.59,7.29,67.83,75.82
HN_0229,110.1815,26.9287,2017-03-13,Hunan,415.79,38.05,6.49,1012.32,180.5,77.45,5.72,-4.21,275.23,0.164,0.76,0.888,14.83,9.29,68.56,813.37
HN_0230,108.9732,25.3404,2017-03-01,Hunan,415.59,46.68,4.16,1001.75,173.36,76.43,6.12,-0.11,296.95,0.295,0.681,0.992,13.48,9.82,75.83,239.17
HN_0231,110.6892,28.4936,2017-03-26,Hunan,415.4,80.23,6.64,999.31,178.71,60.55,0.87,2.4,263.93,0.262,0.611,0.614,12.16,7.12,69.47,152.07
HN_0232,114.1824,30.0976,2017-03-30,Hunan,416.74,44.02,2.07,1021.07,192.76,72.79,6.98,3.37,301.62,0.278,0.764,0.941,15.01,8.83,67.33,868.08
HN_0233,113.4364,24.9638,2017-03-26,Hunan,415.85,87.05,7.03,1008.97,169.02,77.79,4.21,-1.14,256.7,0.25,0.663,0.843,15.42,8.8,70.6,648.89
HN_0234,109.2403,28.259,2017-03-09,Hunan,418.01,44.79,2.9,996.48,167.62,74.65,4.07,5.61,269.32,0.257,0.624,0.825,14.8,9.35,73.23,234.6
HN_0235,114.113,29.1273,2017-03-22,Hunan,412.47,33.39,3.99,1000.91,180.74,63.66,9.61,4.21,308.95,0.262,0.79,0.747,14.99,6.96,72.17,798.82
HN_0236,111.4932,26.2301,2017-03-23,Hunan,415.49,60.67,4.64,1014.72,161.03,77.7,2.0,0.64,277.77,0.189,0.637,0.802,14.53,7.87,62.22,174.35
HN_0237,112.9211,26.9051,2017-03-08,Hunan,419.57,71.95,7.04,1011.3,196.73,74.8,-4.85,3.2,251.12,0.266,0.666,0.839,16.5,8.55,72.76,898.03
HN_0238,110.8194,27.6093,2017-03-13,Hunan,413.96,43.87,6.86,1009.74,197.69,77.95,8.29,-2.09,257.97,0.236,0.688,0.974,17.12,9.72,71.09,549.92
HN_0239,113.3743,27.4154,2017-03-04,Hunan,415.17,87.55,4.54,1002.79,182.77,76.21,-5.64,0.7,300.18,0.143,0.784,0.831,15.1,9.85,64.07,753.13
HN_0240,113.2203,27.2871,2017-03-07,Hunan,417.36,63.69,3.85,1002.83,193.73,74.35,4.65,-2.89,308.19,0.116,0.768,0.684,14.35,7.71,72.6,569.33
HN_0241,109.8049,24.7651,2017-03-20,Hunan,419.68,64.47,2.58,1006.01,169.77,65.09,2.09,-2.2,267.36,0.294,0.717,0.705,13.66,9.24,76.18,695.08
HN_0242,111.1298,28.8052,2017-03-31,Hunan,417.82,62.65,3.93,1004.27,187.8,73.28,0.75,-1.76,287.21,0.162,0.793,0.839,15.55,6.55,71.75,330.18
HN_0243,111.2399,27.5601,2017-03-14,Hunan,418.89,44.22,2.18,1011.09,183.18,66.58,4.27,-5.55,270.43,0.129,0.646,0.753,14.96,6.37,63.62,690.34
HN_0244,110.9823,25.5709,2017-03-08,Hunan,417.92,69.0,5.95,1005.47,170.1,77.71,-5.61,-3.92,257.97,0.29,0.601,0.603,13.36,7.12,70.96,963.17
HN_0245,111.3112,26.1883,2017-03-15,Hunan,414.34,85.17,6.44,1008.22,190.06,74.37,-1.72,-3.89,300.18,0.262,0.799,0.608,15.24,8.81,71.32,724.92
HN_0246,109.5412,24.6083,2017-03-05,Hunan,419.55,66.84,5.37,1017.52,191.28,64.31,1.74,-0.63,306.49,0.122,0.789,0.829,13.73,9.48,62.81,352.99
HN_0247,112.8637,29.1523,2017-03-06,Hunan,418.89,81.69,2.17,1003.5,169.85,60.13,8.03,-2.19,270.82,0.12,0.798,0.931,15.43,9.09,74.43,673.89
HN_0248,109.7397,28.5617,2017-03-05,Hunan,416.26,49.85,5.85,1015.19,187.17,71.72,0.41,3.8,265.5,0.225,0.694,0.957,15.54,9.42,77.25,170.67
HN_0249,111.798,29.4619,2017-03-01,Hunan,415.84,69.55,4.02,996.79,168.16,61.59,2.13,1.46,272.83,0.206,0.617,0.908,12.2,8.54,68.93,224.61
HB_0250,112.3798,32.3581,2017-03-09,Hubei,419.79,88.9,4.32,1022.43,177.78,70.21,2.32,-5.24,260.62,0.277,0.779,0.681,13.82,9.32,65.27,886.78
HB_0251,114.7209,32.4725,2017-03-15,Hubei,413.26,78.64,2.12,1005.12,169.71,62.58,-3.25,-0.07,275.56,0.204,0.746,0.957,12.71,6.33,67.13,568.99
HB_0252,109.0791,32.0787,2017-03-24,Hubei,418.37,52.91,2.6,1017.21,184.39,69.58,9.43,-0.35,293.95,0.132,0.683,0.685,14.09,7.92,64.79,812.89
HB_0253,111.2329,32.8553,2017-03-23,Hubei,418.56,49.99,6.87,1015.57,178.74,70.46,-3.16,-4.61,293.02,0.27,0.744,0.965,17.34,9.11,76.37,208.86
HB_0254,114.0046,32.2408,2017-03-27,Hubei,412.64,41.42,3.52,1000.34,169.69,79.92,2.6,1.24,259.96,0.109,0.662,0.908,15.35,6.04,74.62,148.8
HB_0255,111.735,33.2977,2017-03-22,Hubei,418.78,39.9,5.27,1009.72,177.75,69.41,4.29,5.61,302.52,0.275,0.741,0.607,14.64,8.04,75.48,926.7
HB_0256,111.8221,30.292,2017-03-22,Hubei,417.59,45.39,3.86,1011.87,187.98,65.31,4.87,5.55,279.63,0.181,0.646,0.742,15.17,9.78,66.17,269.89
HB_0257,115.7926,31.6051,2017-03-20,Hubei,414.68,77.23,6.49,1005.76,199.69,79.48,8.69,1.04,274.74,0.163,0.603,0.853,15.32,8.52,71.22,180.83
HB_0258,113.724,30.5499,2017-03-10,Hubei,415.87,74.73,5.59,1006.0,193.46,75.76,-3.22,-5.71,268.96,0.181,0.635,0.942,12.2,7.93,62.89,559.81
HB_0259,111.9165,32.3547,2017-03-27,Hubei,418.62,51.7,3.35,1002.62,183.91,61.63,-5.06,1.53,308.91,0.197,0.683,0.979,13.45,6.96,76.48,664.58
HB_0260,108.7195,31.8981,2017-03-17,Hubei,414.85,83.12,5.92,1010.97,173.09,65.85,3.27,0.02,266.56,0.137,0.764,0.875,17.96,8.06,77.91,487.79
HB_0261,112.4727,29.8992,2017-03-17,Hubei,413.85,53.73,4.77,1020.85,176.58,75.44,-3.49,-1.08,259.3,0.29,0.636,0.768,12.49,9.69,71.98,964.33
HB_0262,108.6297,29.7524,2017-03-24,Hubei,412.33,45.75,4.49,1014.2,184.33,64.92,-2.92,-0.75,265.04,0.293,0.793,0.645,16.23,6.91,73.48,778.75
HB_0263,108.6757,31.99,2017-03-03,Hubei,413.41,61.3,6.12,995.67,181.83,65.97,6.11,-0.37,300.04,0.179,0.765,0.887,16.97,9.25,69.78,399.69
HB_0264,114.2681,30.5546,2017-03-13,Hubei,416.55,46.79,7.5,1024.86,160.16,75.18,-4.15,0.9,263.71,0.293,0.775,0.838,13.06,9.13,70.32,630.98
HB_0265,113.9,30.7902,2017-03-12,Hubei,418.89,45.08,2.63,998.81,176.2,68.57,5.49,-3.14,292.11,0.3,0.773,0.854,17.64,9.96,71.12,309.95
HB_0266,115.4369,32.63,2017-03-13,Hubei,414.26,31.79,4.99,1022.18,168.42,63.08,-3.04,2.28,272.04,0.151,0.668,0.724,15.26,6.53,70.14,346.16
HB_0267,115.5745,30.8138,2017-03-28,Hubei,418.43,74.32,3.63,1012.84,181.28,70.54,3.53,5.92,309.24,0.296,0.71,0.727,15.36,8.49,66.98,651.14
HB_0268,113.1516,32.8849,2017-03-19,Hubei,415.49,80.91,4.2,1015.65,161.8,68.6,-3.33,5.26,297.49,0.128,0.68,0.632,16.48,6.77,74.87,120.32
HB_0269,112.7691,31.6153,2017-03-26,Hubei,417.84,65.48,6.98,996.75,169.4,71.34,8.09,3.76,290.77,0.215,0.726,0.685,15.57,7.98,68.15,893.34
HB_0270,114.7694,29.33,2017-03-15,Hubei,412.57,41.93,3.91,1001.9,171.63,74.55,-4.48,-1.77,286.7,0.11,0.609,0.799,17.4,7.78,68.51,59.65
HB_0271,114.0151,29.7056,2017-03-29,Hubei,417.71,55.76,3.56,1007.4,195.26,70.94,-0.64,2.06,286.71,0.212,0.678,0.629,15.72,7.68,68.86,272.38
HB_0272,110.2455,32.3861,2017-03-25,Hubei,417.81,32.94,4.01,1008.94,160.83,63.62,-3.3,-0.22,257.99,0.295,0.777,0.69,13.41,9.79,66.79,452.12
HB_0273,113.7715,30.4794,2017-03-18,Hubei,413.26,58.49,6.94,1010.28,167.99,68.27,6.08,-4.38,284.83,0.293,0.676,0.617,15.8,6.19,65.07,95.98
HB_0274,109.6311,32.6762,2017-03-16,Hubei,414.22,59.5,2.67,1016.06,191.71,61.34,8.12,-1.51,305.33,0.28,0.758,0.932,13.74,7.47,65.84,386.78
HB_0275,112.6829,32.7153,2017-03-31,Hubei,414.13,36.62,5.88,998.26,184.68,62.69,9.09,-1.0,257.6,0.108,0.666,0.957,12.86,9.16,68.68,812.78
HB_0276,115.1195,33.2906,2017-03-04,Hubei,414.95,31.09,5.86,1011.98,199.13,70.16,2.56,-2.61,255.98,0.242,0.762,0.948,14.43,8.81,66.2,290.15
HB_0277,116.0667,32.6526,2017-03-25,Hubei,412.62,52.82,4.86,1005.57,164.64,71.03,-3.89,4.98,301.92,0.195,0.614,0.821,15.55,9.55,63.08,707.5
HB_0278,112.6899,29.7515,2017-03-01,Hubei,418.15,79.08,3.28,999.21,195.8,79.14,0.79,-0.64,294.46,0.199,0.663,0.676,12.14,8.35,64.27,865.43
HB_0279,115.9664,30.9683,2017-03-07,Hubei,414.64,82.93,3.81,1010.49,167.47,60.22,0.82,0.32,295.88,0.19,0.656,0.842,14.29,6.93,76.57,559.86
HB_0280,109.8637,31.8849,2017-03-22,Hubei,418.0,46.29,2.96,1000.39,186.46,67.64,0.62,4.33,293.6,0.142,0.634,0.929,17.72,6.74,77.23,458.25
HB_0281,115.3641,32.2287,2017-03-28,Hubei,417.38,67.8,7.58,1021.8,188.47,63.98,9.02,-3.27,272.35,0.265,0.642,0.855,14.75,8.5,77.33,817.95
HB_0282,110.6074,29.2463,2017-03-03,Hubei,413.88,64.11,5.1,1011.93,188.08,70.79,5.02,0.41,250.72,0.225,0.711,0.834,12.01,7.87,76.0,365.93
HB_0283,111.7701,29.5265,2017-03-18,Hubei,412.97,57.72,3.38,1004.96,178.82,77.92,4.89,-3.94,302.77,0.2,0.641,0.811,13.15,7.47,74.89,675.68
HB_0284,112.0279,29.9737,2017-03-28,Hubei,414.68,49.39,3.07,995.21,172.51,62.97,5.81,3.08,299.68,0.101,0.67,0.602,15.05,9.64,68.53,879.98
HB_0285,115.6911,30.0228,2017-03-30,Hubei,414.23,36.9,3.57,1020.32,181.72,77.0,5.92,-1.82,261.12,0.213,0.787,0.936,16.58,9.06,70.44,211.05
HB_0286,110.5272,31.4849,2017-03-01,Hubei,419.53,70.61,6.39,1016.94,164.93,60.94,5.17,-5.55,298.71,0.218,0.623,0.864,15.64,7.51,75.08,339.38
HB_0287,111.2477,31.9955,2017-03-19,Hubei,413.29,41.44,5.29,1012.4,197.74,69.37,-1.16,-3.71,253.25,0.114,0.715,0.671,17.11,8.39,75.84,456.09
HB_0288,112.9471,31.2593,2017-03-25,Hubei,416.88,71.78,3.7,1004.65,183.82,74.14,7.94,3.15,258.04,0.17,0.63,0.903,13.6,6.49,63.54,158.77
HB_0289,110.2275,32.3641,2017-03-21,Hubei,412.28,31.61,7.94,1015.2,165.63,66.13,9.76,-3.27,295.17,0.148,0.68,0.952,12.17,7.23,69.8,644.22
HB_0290,108.5203,30.7659,2017-03-03,Hubei,414.68,46.11,6.46,1006.08,185.11,69.79,3.11,-1.61,264.36,0.112,0.635,0.669,17.61,9.75,66.09,150.36
HB_0291,110.4974,32.4247,2017-03-04,Hubei,412.38,73.33,2.18,1009.86,187.04,64.75,3.27,-2.86,262.85,0.264,0.667,0.926,13.3,7.42,63.64,521.68
HB_0292,111.2764,29.0256,2017-03-26,Hubei,412.71,56.04,7.39,1000.62,187.69,74.22,-2.26,-5.93,289.87,0.223,0.73,0.663,15.62,8.17,69.24,788.08
HB_0293,111.3287,30.519,2017-03-12,Hubei,414.71,77.29,4.51,1010.67,165.82,64.66,5.64,5.72,292.28,0.111,0.629,0.778,16.4,6.66,74.01,578.04
HB_0294,114.3414,31.3978,2017-03-06,Hubei,412.07,32.91,3.32,1022.19,186.11,76.1,6.15,5.8,307.01,0.113,0.605,0.799,13.63,8.02,63.45,913.42
HB_0295,114.338,31.3741,2017-03-12,Hubei,417.64,80.56,4.47,1004.56,183.71,73.91,3.09,-2.83,272.18,0.19,0.603,0.952,15.07,9.0,64.75,578.81
