sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HN_0147,110.1022,30.0105,2019-01-11,Hunan,424.41,67.72,3.83,1001.71,111.58,24.47,-5.08,-1.05,86.91,0.266,0.204,1.345,24.69,11.01,36.21,732.62
HN_0148,109.0526,25.2129,2019-01-25,Hunan,421.19,57.15,-2.13,1016.91,137.09,16.56,1.99,-4.34,99.5,0.228,0.235,1.259,21.33,15.96,33.51,309.41
HN_0149,110.2248,25.7436,2019-01-10,Hunan,423.54,80.66,8.68,1018.7,149.85,19.48,-0.45,0.42,78.46,0.114,0.191,1.128,27.9,14.2,30.09,63.76
HN_0150,109.2121,27.6516,2019-01-17,Hunan,427.94,55.92,8.1,1013.41,133.67,24.73,-3.45,2.49,80.61,0.157,0.199,1.147,25.94,17.49,41.28,193.46
HN_0151,109.1993,26.2828,2019-01-25,Hunan,424.97,37.16,-1.45,1005.67,135.25,16.26,5.78,-1.2,76.28,0.172,0.217,1.173,20.59,13.4,41.8,652.29
HN_0152,112.4657,28.5767,2019-01-24,Hunan,424.98,63.5,-4.56,995.71,126.22,16.22,-5.08,-1.16,85.13,0.294,0.21,1.113,23.5,15.83,32.68,169.48
HN_0153,113.5649,24.7115,2019-01-10,Hunan,426.85,31.98,-1.41,1022.51,114.74,22.03,-1.07,2.56,65.43,0.206,0.229,1.451,27.83,14.58,31.18,634.15
HN_0154,114.1802,26.7899,2019-01-11,Hunan,428.0,68.72,8.96,1001.84,142.0,20.01,-0.88,-4.71,77.17,0.161,0.229,1.06,23.84,18.4,39.16,984.22
HN_0155,112.3493,28.4433,2019-01-13,Hunan,423.51,39.75,7.01,997.6,137.58,23.45,-4.19,5.48,88.32,0.189,0.2,1.434,29.37,14.49,27.36,861.41
HN_0156,110.7374,27.1718,2019-01-21,Hunan,426.99,48.9,5.79,1002.46,138.15,24.51,-0.08,0.04,74.99,0.263,0.182,1.204,24.44,13.78,31.97,442.95
HN_0157,111.3138,29.6939,2019-01-23,Hunan,424.77,48.66,6.81,1014.65,124.95,20.02,0.83,-1.64,83.62,0.118,0.203,1.232,26.72,13.25,36.05,146.11
HN_0158,110.2211,26.8527,2019-01-12,Hunan,422.83,39.16,9.45,1014.56,139.93,17.82,8.43,1.09,85.48,0.218,0.159,1.366,27.79,11.31,32.13,907.46
HN_0159,113.6261,25.7208,2019-01-01,Hunan,425.21,53.99,9.65,1023.2,133.28,23.34,-4.15,-0.85,67.47,0.154,0.234,1.254,22.66,15.9,36.44,338.18
HN_0160,109.8734,25.049,2019-01-29,Hunan,425.52,37.98,1.68,1007.52,138.03,16.55,6.58,-4.95,97.85,0.19,0.21,1.312,27.59,13.27,31.08,973.09
HN_0161,110.7099,27.6781,2019-01-03,Hunan,424.6,37.7,1.35,999.01,119.29,19.29,-1.14,-4.57,85.18,0.174,0.239,1.009,28.48,15.42,40.75,350.1
HN_0162,112.5494,25.123,2019-01-30,Hunan,426.21,54.89,1.01,997.92,116.25,21.28,-4.04,0.49,62.32,0.286,0.16,1.076,20.82,18.82,37.05,320.47
HN_0163,109.7516,29.5678,2019-01-02,Hunan,425.51,76.11,0.08,1008.11,114.0,17.13,-1.18,-0.86,77.45,0.138,0.179,1.275,25.53,11.75,29.87,144.74
HN_0164,111.4061,29.1422,2019-01-16,Hunan,425.87,78.84,7.9,1013.89,142.18,24.31,-5.87,-5.27,87.78,0.138,0.166,0.979,29.6,15.3,37.48,373.42
HN_0165,109.7923,26.9053,2019-01-13,Hunan,421.78,32.16,8.75,1023.26,118.18,23.53,7.07,-5.37,88.09,0.274,0.226,1.323,22.89,14.16,34.21,608.08
HN_0166,111.5891,25.774,2019-01-23,Hunan,425.5,77.59,6.81,1003.74,129.17,20.56,7.88,5.36,92.72,0.214,0.192,1.21,22.88,17.24,34.93,621.68
HN_0167,113.9826,27.7409,2019-01-28,Hunan,422.71,34.05,-3.22,1011.11,140.35,18.1,4.18,-1.59,65.24,0.174,0.199,1.032,29.83,13.53,30.77,132.3
HN_0168,113.4961,29.1692,2019-01-08,Hunan,426.63,82.39,1.73,1009.18,145.84,20.19,1.82,5.19,75.88,0.248,0.237,1.188,27.83,12.29,34.89,900.62
HN_0169,109.5239,29.1933,2019-01-02,Hunan,422.46,39.62,-1.31,1013.68,113.53,23.18,7.15,-3.79,61.52,0.297,0.158,1.33,25.83,16.74,40.78,807.2
HN_0170,114.1403,28.1252,2019-01-30,Hunan,421.13,34.2,0.29,1000.55,141.17,21.23,0.47,-1.66,94.06,0.124,0.158,1.27,22.15,12.3,39.9,890.24
HN_0171,113.9148,29.7791,2019-01-02,Hunan,422.62,74.02,9.6,1017.06,134.74,23.6,-0.97,1.59,67.65,0.289,0.244,1.059,23.01,18.91,31.53,374.47
HN_0172,109.2256,28.0149,2019-01-27,Hunan,425.84,84.87,-3.56,1008.53,132.57,15.44,3.7,3.63,94.16,0.208,0.188,1.116,27.53,12.17,34.86,629.72
HN_0173,109.6263,26.3141,2019-01-07,Hunan,424.7,30.7,-4.68,1023.95,118.5,19.47,-6.05,4.23,65.64,0.107,0.151,1.447,20.83,14.03,32.34,764.14
HN_0174,110.1781,28.736,2019-01-12,Hunan,424.5,31.75,-3.93,1012.15,133.97,17.24,-3.84,3.99,89.83,0.197,0.166,1.121,28.77,18.83,42.86,212.63
HN_0175,111.9238,27.0376,2019-01-27,Hunan,423.02,70.21,0.66,1001.16,142.29,20.71,-1.82,-2.52,65.93,0.216,0.204,1.387,21.62,11.05,38.21,776.19
HN_0176,112.5701,29.5709,2019-01-31,Hunan,425.75,57.64,-3.33,1000.47,144.97,23.32,7.37,-2.37,84.83,0.187,0.176,1.467,22.92,14.18,41.05,822.51
HN_0177,110.9276,27.796,2019-01-07,Hunan,426.37,58.3,7.62,1006.52,132.79,18.11,-0.98,-4.94,61.91,0.283,0.178,1.319,28.21,17.97,38.94,493.94
HN_0178,111.0733,29.357,2019-01-24,Hunan,427.26,76.91,5.66,1001.82,142.66,19.36,0.15,-0.98,83.82,0.152,0.216,1.066,23.63,15.42,27.03,598.61
HN_0179,111.1774,26.8928,2019-01-16,Hunan,422.2,28.82,0.56,1021.01,128.1,23.26,2.74,0.35,92.03,0.19,0.232,1.457,23.22,12.71,32.57,609.82
HN_0180,112.2159,24.8907,2019-01-07,Hunan,426.61,44.42,8.35,1020.84,112.64,15.65,-3.22,1.61,78.77,0.215,0.222,1.482,28.88,17.29,30.17,165.36
HN_0181,113.2165,28.1422,2019-01-20,Hunan,425.3,48.65,7.28,996.26,143.38,20.01,4.66,3.21,64.94,0.245,0.227,0.949,21.22,13.51,42.57,278.66
HN_0182,111.9074,28.3587,2019-01-16,Hunan,428.0,31.14,4.77,1014.24,120.25,16.24,7.13,-1.28,69.52,0.222,0.165,1.072,26.12,12.79,31.15,960.63
HN_0183,109.4783,26.0188,2019-01-03,Hunan,426.59,30.72,-4.81,1006.12,112.23,23.51,-3.18,-4.1,78.51,0.211,0.234,0.913,28.12,18.47,40.57,209.9
HN_0184,113.8669,25.7588,2019-01-15,Hunan,423.77,36.89,-3.56,1014.51,121.14,22.13,-1.61,-0.82,95.7,0.109,0.218,1.287,23.59,15.11,39.68,609.73
HN_0185,113.9858,29.0279,2019-01-10,Hunan,424.92,64.68,2.14,998.9,134.82,20.9,-4.14,4.43,92.05,0.215,0.225,1.146,20.09,11.34,39.77,63.75
HN_0186,109.1067,29.8204,2019-01-27,Hunan,423.06,59.21,4.72,997.28,130.62,23.65,-5.01,5.4,75.02,0.193,0.217,1.317,26.96,16.2,34.71,833.47
HN_0187,113.3766,29.8658,2019-01-18,Hunan,427.79,32.08,5.3,1003.21,134.8,15.17,-1.75,-3.61,94.74,0.177,0.175,1.372,29.23,13.38,35.33,995.05
HN_0188,113.8231,27.716,2019-01-23,Hunan,425.67,27.36,1.34,1019.44,113.11,19.49,-4.63,-3.92,85.52,0.291,0.162,1.468,27.64,12.83,37.96,432.06
HN_0189,111.4392,27.621,2019-01-16,Hunan,421.78,58.94,0.89,999.49,142.6,20.82,1.04,-0.73,63.23,0.13,0.167,1.367,25.78,15.2,31.31,578.32
HN_0190,111.9647,28.9809,2019-01-03,Hunan,428.0,45.18,2.73,1003.05,133.07,23.37,-4.85,-3.33,76.16,0.295,0.204,1.284,27.29,14.9,28.73,312.28
HN_0191,109.5974,25.6112,2019-01-21,Hunan,421.37,75.55,8.95,1000.69,138.65,20.49,3.21,4.89,83.99,0.146,0.164,1.178,24.99,13.7,29.56,708.19
HN_0192,111.9953,29.5179,2019-01-15,Hunan,421.14,72.33,2.88,1017.08,144.55,23.64,-6.22,5.39,86.11,0.174,0.16,0.909,22.2,15.82,41.96,894.34
HN_0193,110.8739,29.6215,2019-01-12,Hunan,424.63,31.22,-4.11,1014.53,117.68,21.4,4.41,1.18,73.03,0.111,0.181,1.35,25.2,13.79,27.61,367.9
HN_0194,112.6304,28.0155,2019-01-16,Hunan,421.97,47.09,-2.49,1012.38,125.08,16.23,1.99,-3.52,92.59,0.163,0.248,1.025,29.86,14.99,35.12,523.03
HN_0195,109.7424,27.887,2019-01-23,Hunan,422.1,56.54,-3.42,1014.29,120.03,24.95,-6.02,1.46,82.59,0.128,0.215,0.944,20.82,16.75,27.35,87.74
HN_0196,113.6502,27.8551,2019-01-20,Hunan,421.01,81.31,9.09,1015.53,143.27,18.6,0.97,-4.54,94.55,0.107,0.194,1.444,26.48,11.43,31.12,934.6
HN_0197,110.3228,25.0033,2019-01-09,Hunan,426.11,42.25,5.77,1010.61,110.17,15.14,3.06,-0.8,66.41,0.261,0.188,1.326,25.72,14.13,27.41,968.56
HN_0198,112.8426,30.0318,2019-01-01,Hunan,423.98,81.83,-4.56,1013.93,141.86,19.12,-3.11,2.04,88.17,0.161,0.228,0.94,25.8,15.39,40.98,108.05
HN_0199,111.4137,27.2175,2019-01-10,Hunan,427.68,79.71,3.18,1013.26,120.07,19.54,-6.88,5.33,61.37,0.276,0.158,1.016,23.37,17.9,37.9,876.74
HN_0200,109.4466,26.8144,2019-01-18,Hunan,428.0,45.77,1.06,1013.73,142.68,17.42,-1.48,-5.71,63.62,0.281,0.18,1.12,29.24,14.13,41.44,576.57
HN_0201,113.5415,26.997,2019-01-16,Hunan,427.21,42.46,-2.5,1001.88,146.28,18.77,-1.44,5.82,72.2,0.195,0.198,1.447,20.87,13.03,33.81,793.16
HN_0202,114.1751,26.3088,2019-01-06,Hunan,428.0,36.47,7.26,996.97,112.15,20.8,-2.36,2.15,86.21,0.232,0.221,0.928,20.59,16.07,31.82,191.64
HN_0203,112.9269,26.7063,2019-01-02,Hunan,423.37,78.35,7.58,1015.29,144.59,20.47,-1.81,-5.12,86.77,0.265,0.191,0.997,26.12,18.19,39.73,82.77
HN_0204,109.697,29.2928,2019-01-10,Hunan,424.04,76.49,3.44,1008.24,118.59,22.31,3.92,-5.8,92.15,0.176,0.228,1.291,26.11,14.31,31.42,671.0
HN_0205,112.7714,26.1768,2019-01-20,Hunan,424.23,25.26,-4.74,996.19,144.19,24.5,-3.05,-0.69,77.9,0.115,0.249,1.377,26.89,18.51,39.4,895.91
HN_0206,110.2307,29.8638,2019-01-16,Hunan,425.87,59.23,7.34,1003.76,121.09,17.92,4.33,4.97,88.21,0.167,0.198,0.902,22.11,14.04,41.54,566.85
HN_0207,110.0573,27.9532,2019-01-31,Hunan,424.64,58.09,2.08,1002.53,139.18,24.02,-3.71,5.35,60.74,0.288,0.246,0.965,20.63,13.62,38.37,504.76
HN_0208,112.2271,28.2826,2019-01-03,Hunan,428.0,50.87,-3.07,1008.4,141.42,18.07,8.4,1.39,78.82,0.135,0.222,1.224,27.47,14.07,28.12,846.19
HN_0209,110.6255,26.9604,2019-01-24,Hunan,428.0,69.65,-3.45,999.26,124.82,20.79,8.76,-0.46,87.77,0.221,0.154,0.944,21.74,14.51,33.6,521.54
HN_0210,111.6345,29.8194,2019-01-24,Hunan,425.99,63.88,7.14,995.88,122.16,21.26,-3.65,2.08,63.31,0.127,0.196,1.246,27.04,18.68,28.02,353.97
HN_0211,111.2351,29.3755,2019-01-28,Hunan,424.58,56.95,9.38,1021.16,119.81,16.07,-5.67,2.74,61.55,0.136,0.248,1.009,22.67,17.51,29.04,573.66
HN_0212,112.3842,30.0985,2019-01-24,Hunan,424.01,30.39,6.09,1002.42,143.11,23.63,-0.58,-0.56,73.65,0.215,0.166,1.15,27.37,11.83,33.96,125.3
HN_0213,110.5908,26.0864,2019-01-31,Hunan,426.49,32.43,1.08,996.8,119.17,19.77,-0.82,1.79,83.76,0.159,0.168,1.084,29.18,14.05,32.72,689.18
HN_0214,109.0326,29.3292,2019-01-12,Hunan,425.39,70.86,7.15,999.92,132.65,16.99,3.12,-5.53,75.36,0.177,0.197,1.151,21.74,16.85,35.95,638.56
HN_0215,109.3016,29.8966,2019-01-14,Hunan,422.88,54.86,3.31,1002.53,130.13,20.08,6.46,5.22,89.17,0.215,0.174,1.484,24.02,13.07,32.91,706.87
HN_0216,111.1327,26.0381,2019-01-23,Hunan,428.0,38.93,8.03,1008.1,148.26,18.54,-6.08,0.47,79.69,0.206,0.165,1.355,28.48,18.88,35.28,639.51
HN_0217,109.3755,26.1572,2019-01-30,Hunan,426.88,57.59,6.31,1011.99,139.71,24.31,3.9,0.14,81.65,0.18,0.228,1.309,21.46,13.17,33.06,823.45
HN_0218,112.1172,29.3689,2019-01-11,Hunan,428.0,78.87,-4.9,1002.52,120.36,16.04,-6.4,3.1,94.21,0.18,0.236,1.186,25.13,18.3,39.81,494.8
HN_0219,109.9519,28.7263,2019-01-27,Hunan,422.23,78.69,3.21,1011.31,124.0,22.25,-3.95,1.57,85.42,0.134,0.196,1.378,21.23,18.49,42.73,502.63
HN_0220,112.9614,26.5885,2019-01-10,Hunan,424.97,36.68,-3.45,1008.47,131.48,16.47,-2.49,0.37,67.73,0.264,0.163,1.132,20.82,15.53,41.51,280.41
HN_0221,110.5226,27.8916,2019-01-22,Hunan,424.75,82.96,1.4,1000.28,111.46,19.41,4.11,-5.6,97.76,0.263,0.21,1.441,22.7,18.22,27.69,184.91
HN_0222,111.5425,28.1642,2019-01-24,Hunan,426.12,42.59,2.52,1020.57,128.05,20.24,-1.8,4.44,99.77,0.217,0.215,1.309,25.12,16.9,28.87,193.37
HN_0223,110.5674,26.5348,2019-01-28,Hunan,426.18,52.11,2.25,1004.84,115.55,18.96,6.59,5.05,64.5,0.125,0.171,0.943,29.87,17.59,36.42,686.37
HN_0224,111.4565,29.3147,2019-01-19,Hunan,422.19,60.9,3.84,1009.39,144.32,21.94,3.66,-4.6,85.75,0.295,0.234,1.199,23.98,13.37,32.04,717.31
HN_0225,111.6242,27.5099,2019-01-18,Hunan,421.07,53.41,7.5,1024.39,147.25,16.03,4.1,-5.31,87.68,0.203,0.237,1.317,25.46,11.14,28.18,62.48
HN_0226,108.8551,27.3273,2019-01-09,Hunan,421.99,82.97,2.12,1020.76,142.65,18.35,6.41,3.05,91.6,0.154,0.151,1.337,29.11,17.89,36.43,701.84
HN_0227,110.2721,28.4766,2019-01-10,Hunan,424.8,51.87,7.73,1017.35,148.01,22.54,3.99,-1.09,83.06,0.128,0.241,1.349,24.66,17.75,38.07,309.82
HN_0228,111.3239,28.3944,2019-01-15,Hunan,425.47,32.63,5.02,1003.08,116.11,21.19,-3.5,3.57,98.79,0.221,0.242,1.023,26.19,18.64,41.88,671.65
HN_0229,111.5359,24.8273,2019-01-02,Hunan,424.05,60.83,-4.4,1022.12,112.68,21.67,3.72,3.33,67.72,0.157,0.19,0.918,23.83,15.65,40.36,131.56
HN_0230,112.9291,28.3771,2019-01-16,Hunan,427.97,84.71,3.85,998.21,119.2,24.9,1.05,1.88,64.87,0.206,0.241,1.343,22.22,14.05,34.98,664.82
HN_0231,110.5891,24.7933,2019-01-09,Hunan,423.03,59.56,-2.31,1022.49,135.39,18.91,-5.01,4.59,95.43,0.177,0.195,1.077,21.52,17.43,41.54,254.04
HN_0232,112.9739,28.8387,2019-01-22,Hunan,424.86,27.72,9.34,1017.5,141.47,20.03,7.16,5.59,76.12,0.129,0.167,1.185,27.65,12.53,39.5,206.59
HN_0233,110.8514,28.5378,2019-01-22,Hunan,421.39,80.03,9.72,1001.15,129.66,23.48,6.78,-3.14,72.31,0.23,0.166,0.952,28.59,17.27,31.13,181.22
HN_0234,111.9604,28.2487,2019-01-13,Hunan,426.81,64.26,-3.05,996.32,124.36,16.49,-2.9,4.9,88.76,0.241,0.156,1.244,20.89,18.51,27.67,789.09
HN_0235,110.5282,25.9614,2019-01-31,Hunan,427.23,53.0,1.11,1018.03,120.89,23.59,5.02,-4.54,95.05,0.153,0.175,0.984,27.28,16.92,41.08,203.92
HN_0236,110.6699,28.9039,2019-01-01,Hunan,425.45,52.04,0.33,1019.28,121.02,17.95,8.42,-3.55,70.6,0.252,0.201,1.019,22.32,13.33,40.27,574.72
HN_0237,110.4773,28.344,2019-01-08,Hunan,427.48,83.17,1.4,1020.04,118.87,18.93,7.83,2.89,98.11,0.179,0.184,1.088,29.77,13.9,40.85,936.49
HN_0238,108.9817,24.603,2019-01-16,Hunan,427.81,62.0,-3.92,1021.99,119.64,18.21,-0.15,0.89,77.03,0.127,0.208,1.047,24.14,12.39,32.4,518.22
HN_0239,110.4184,29.8745,2019-01-16,Hunan,421.73,40.37,-4.27,1006.17,111.25,21.98,-2.88,1.46,78.43,0.289,0.242,1.427,20.56,12.96,39.07,211.73
HN_0240,109.2749,26.1896,2019-01-16,Hunan,425.91,39.63,-0.73,1006.78,111.38,17.3,-6.16,4.26,66.89,0.242,0.176,1.152,24.53,18.64,36.65,910.28
HN_0241,113.4315,25.5347,2019-01-14,Hunan,425.18,66.89,2.63,997.78,134.13,24.92,2.87,1.95,64.79,0.281,0.165,1.249,29.27,16.26,28.54,983.19
HN_0242,112.6462,25.53,2019-01-30,Hunan,427.99,36.67,-4.62,1014.75,133.34,17.63,-4.28,-3.49,73.34,0.225,0.192,0.939,29.57,12.8,39.76,837.0
HN_0243,111.9261,28.0884,2019-01-23,Hunan,428.0,67.57,5.14,1019.38,144.21,22.38,-1.32,3.02,94.25,0.214,0.158,1.447,25.73,18.27,29.7,811.72
HN_0244,110.0668,27.6324,2019-01-20,Hunan,422.28,30.64,-4.97,1010.23,125.15,20.3,1.13,0.53,90.02,0.127,0.169,1.33,23.83,18.01,33.98,252.33
HN_0245,113.8909,29.1712,2019-01-29,Hunan,426.0,51.93,1.95,1002.07,113.35,20.02,-6.33,4.38,72.54,0.283,0.17,1.217,24.31,13.34,39.78,298.17
HN_0246,109.3078,28.5112,2019-01-24,Hunan,426.22,53.42,9.66,1004.27,122.66,24.53,-2.3,4.78,67.45,0.275,0.186,1.367,26.61,14.7,29.39,117.14
HN_0247,109.9781,28.1761,2019-01-25,Hunan,424.15,26.73,7.11,1016.98,138.2,23.45,3.45,-1.5,79.32,0.113,0.213,1.093,24.0,11.02,27.8,940.05
HN_0248,112.1907,28.6846,2019-01-11,Hunan,425.06,79.49,2.69,1001.59,121.87,17.33,5.02,3.48,98.76,0.108,0.163,1.44,20.58,11.23,40.33,760.66
HN_0249,109.0918,29.4979,2019-01-17,Hunan,422.26,47.66,-3.49,1000.63,141.19,19.01,-4.0,3.91,73.07,0.143,0.211,1.311,24.0,11.45,28.19,333.88
HB_0250,111.3183,31.9647,2019-01-15,Hubei,422.55,43.99,0.55,1018.21,146.38,23.66,4.32,-3.2,69.51,0.257,0.22,1.431,29.47,12.04,34.96,892.12
HB_0251,112.4299,31.3643,2019-01-11,Hubei,426.92,66.99,6.28,998.98,117.1,15.55,0.96,4.45,63.71,0.25,0.188,0.927,22.76,13.04,34.11,599.19
HB_0252,109.2136,30.9439,2019-01-24,Hubei,427.93,61.85,-0.69,1008.85,110.72,16.76,-2.44,0.32,84.38,0.186,0.19,1.235,28.53,12.35,35.63,890.71
HB_0253,109.0566,29.7652,2019-01-31,Hubei,427.52,44.03,7.56,1003.3,121.37,23.62,1.35,-3.86,77.05,0.196,0.2,1.046,22.44,13.11,33.74,460.24
HB_0254,109.1921,31.3368,2019-01-23,Hubei,426.97,53.81,-0.59,1022.98,133.24,16.64,2.31,-2.63,83.23,0.279,0.19,1.476,21.66,11.98,37.02,206.9
HB_0255,114.3676,32.5738,2019-01-29,Hubei,422.84,28.05,5.58,1019.41,115.29,16.46,-5.46,-2.46,96.7,0.213,0.15,1.102,27.35,12.07,32.9,671.83
HB_0256,108.5618,30.3432,2019-01-20,Hubei,425.86,64.77,4.81,1007.57,128.15,19.4,-3.41,-3.23,85.42,0.191,0.237,1.478,27.66,17.17,31.27,556.5
HB_0257,112.3702,32.8898,2019-01-27,Hubei,425.93,42.33,-0.92,1003.74,127.65,15.81,2.79,5.34,62.44,0.205,0.22,1.138,24.93,17.26,31.2,470.89
HB_0258,111.2279,31.1672,2019-01-04,Hubei,422.87,25.63,1.71,1003.9,141.65,23.59,-2.59,4.39,80.85,0.271,0.21,1.471,29.47,13.32,32.92,432.96
HB_0259,109.7097,32.2852,2019-01-30,Hubei,421.57,25.64,7.76,1019.72,120.84,18.9,-1.37,2.94,89.99,0.208,0.227,0.911,29.32,11.97,27.72,567.97
HB_0260,115.3063,31.7091,2019-01-15,Hubei,423.41,66.75,1.29,1012.2,126.12,18.57,1.24,-4.81,94.85,0.203,0.195,1.484,23.61,13.36,32.61,732.99
HB_0261,109.0231,29.0771,2019-01-14,Hubei,426.25,40.69,8.96,1019.25,140.65,15.77,0.07,-2.63,92.13,0.257,0.236,1.318,22.89,16.92,29.72,874.38
HB_0262,113.2243,32.2756,2019-01-09,Hubei,422.94,28.4,5.9,1007.87,133.69,17.55,8.53,-2.36,78.23,0.258,0.204,1.018,28.47,18.63,40.58,431.07
HB_0263,109.1317,29.0668,2019-01-31,Hubei,427.03,40.05,8.07,1000.68,126.22,16.23,1.23,-2.39,60.22,0.185,0.16,1.005,27.39,15.81,37.61,852.95
HB_0264,109.7811,32.178,2019-01-20,Hubei,428.0,65.3,2.27,999.83,119.53,22.5,-1.32,4.68,82.3,0.199,0.184,0.984,28.49,17.49,30.97,991.04
HB_0265,114.8957,30.316,2019-01-14,Hubei,428.0,29.06,7.12,1001.21,111.62,17.31,-3.84,1.32,62.87,0.169,0.221,1.089,22.09,17.86,39.55,480.35
HB_0266,108.337,32.3134,2019-01-24,Hubei,428.0,38.57,6.05,1016.28,116.19,21.26,-3.53,5.22,62.55,0.249,0.175,1.025,23.36,13.66,30.59,200.5
HB_0267,110.1207,30.7582,2019-01-19,Hubei,428.0,75.31,-2.95,1005.15,116.21,22.57,-5.37,-5.22,73.79,0.122,0.23,1.155,22.42,18.11,41.54,421.54
HB_0268,112.6202,30.2726,2019-01-17,Hubei,425.37,54.37,3.27,1023.67,133.36,18.58,-3.22,-3.61,60.84,0.227,0.172,0.942,20.17,15.42,28.72,636.38
HB_0269,112.5243,29.7245,2019-01-28,Hubei,425.88,61.36,9.17,1021.76,140.78,21.32,-4.07,-5.12,75.51,0.205,0.249,1.359,23.21,14.63,41.85,850.07
HB_0270,111.334,32.5401,2019-01-09,Hubei,423.6,59.37,-4.46,1022.34,132.91,22.79,-5.9,-4.09,60.65,0.264,0.187,1.208,27.82,12.93,30.04,277.13
HB_0271,111.7028,31.1865,2019-01-12,Hubei,421.33,73.8,7.71,1022.94,146.45,22.01,0.01,3.58,71.46,0.217,0.182,1.204,21.16,17.88,30.71,952.13
HB_0272,111.3004,32.8123,2019-01-06,Hubei,424.62,29.73,6.25,1003.31,146.41,23.78,-3.69,5.9,77.07,0.253,0.174,1.259,25.95,17.46,29.98,134.83
HB_0273,115.201,29.4662,2019-01-30,Hubei,424.09,70.26,2.79,997.71,123.21,17.06,4.11,-0.53,66.39,0.109,0.184,1.447,22.01,11.71,41.95,617.6
HB_0274,108.9959,30.3784,2019-01-20,Hubei,428.0,39.99,4.31,1019.31,121.47,23.97,-5.1,-0.73,66.54,0.277,0.195,1.475,21.44,13.29,34.58,962.98
HB_0275,111.619,29.7025,2019-01-05,Hubei,426.07,65.27,-0.91,995.72,141.15,16.46,4.21,-3.73,71.6,0.293,0.23,1.08,22.43,14.34,42.9,169.51
HB_0276,114.6784,30.0567,2019-01-16,Hubei,426.56,27.52,9.96,1006.56,141.75,21.22,4.17,-3.12,63.47,0.237,0.234,1.404,20.18,12.75,34.58,926.05
HB_0277,115.4602,31.2296,2019-01-02,Hubei,423.01,37.12,5.1,997.44,149.15,17.48,5.71,-1.42,93.2,0.247,0.197,0.952,29.25,17.45,37.21,228.66
HB_0278,110.9239,31.9738,2019-01-25,Hubei,422.71,31.08,9.64,999.04,144.56,24.57,8.02,5.26,99.8,0.107,0.166,1.497,23.54,16.09,30.34,188.18
HB_0279,111.4027,32.7012,2019-01-07,Hubei,428.0,52.97,-3.96,1008.11,119.5,20.81,1.99,-4.44,84.8,0.209,0.23,0.985,28.18,12.87,38.13,224.91
HB_0280,115.0348,30.1601,2019-01-12,Hubei,426.0,61.5,8.93,1006.06,146.14,17.71,-1.83,-0.87,85.52,0.251,0.192,1.009,20.76,18.47,42.07,976.88
HB_0281,114.7963,29.8966,2019-01-08,Hubei,425.19,33.65,8.29,1021.62,148.78,16.49,1.09,-2.74,69.72,0.249,0.17,1.391,21.95,12.79,34.46,305.61
HB_0282,112.5669,31.9213,2019-01-21,Hubei,425.13,44.62,5.77,1022.91,145.26,20.64,-6.94,0.81,92.19,0.254,0.237,1.214,25.3,15.08,31.58,838.19
HB_0283,110.6305,30.1336,2019-01-11,Hubei,428.0,46.43,2.36,1009.22,130.97,22.53,3.74,2.35,86.45,0.103,0.211,1.211,23.33,18.32,30.2,714.81
HB_0284,111.4976,29.0725,2019-01-28,Hubei,425.42,48.5,-0.47,1008.44,145.04,15.15,8.78,-1.01,61.01,0.247,0.212,1.171,25.66,13.72,34.27,268.95
HB_0285,115.9528,30.4554,2019-01-11,Hubei,423.0,55.82,-1.31,997.61,122.74,19.18,-0.06,-3.53,76.62,0.126,0.15,1.087,21.81,18.83,34.76,147.85
HB_0286,110.7539,29.3351,2019-01-06,Hubei,424.08,47.56,4.56,997.55,110.56,22.89,-1.74,3.77,64.17,0.212,0.173,1.467,23.04,14.3,29.97,765.11
HB_0287,115.2053,29.6908,2019-01-18,Hubei,422.41,55.51,7.47,1021.94,146.8,15.69,2.39,0.75,67.15,0.218,0.224,1.011,23.08,11.8,31.38,557.0
HB_0288,109.8752,33.1478,2019-01-20,Hubei,425.7,63.36,-2.37,1012.01,122.98,18.13,1.98,4.96,73.15,0.256,0.203,1.26,22.23,14.7,27.56,82.02
HB_0289,109.3241,33.1913,2019-01-21,Hubei,424.97,59.74,0.87,999.38,122.62,15.2,-6.23,5.48,64.6,0.252,0.183,1.141,27.22,18.38,30.12,716.32
HB_0290,111.3144,29.3154,2019-01-09,Hubei,421.78,31.14,9.16,1017.51,138.77,15.82,-6.48,0.89,60.61,0.123,0.167,1.195,22.99,15.69,35.43,829.67
HB_0291,109.6595,29.7136,2019-01-25,Hubei,426.87,34.39,4.23,998.26,143.59,15.43,-6.34,3.46,66.11,0.247,0.23,1.206,29.34,12.14,27.8,111.06
HB_0292,115.4637,29.537,2019-01-25,Hubei,424.05,67.95,2.23,1008.37,134.6,18.87,-2.7,5.13,69.74,0.177,0.16,0.984,22.74,14.04,29.41,815.1
HB_0293,114.4969,32.2606,2019-01-26,Hubei,422.39,78.71,8.68,1017.4,123.18,23.56,0.54,-2.64,93.99,0.175,0.153,1.02,21.96,12.69,37.49,294.97
HB_0294,111.3226,32.452,2019-01-13,Hubei,426.98,45.92,-4.65,1010.26,121.16,19.58,8.4,-2.78,98.74,0.284,0.217,1.21,24.86,13.43,35.22,835.07
